2025/03/05 11:51:00 60 771985 391625 744312 924182 380302 629199 898502 409426 628305 872042 458221 667390 881737 481900 694752 788565 649959 854171 857117 657672 860963 4022 973 4995 101325 21.11 4.1 31 39 0 0 10 10 00000 33 580 899 673 644 1039 731 644 930 698 675 1011 716 641 929 646 673 891 638 723 1025 702 0.001824934 0.001853745 0.001399996 0.001161374 0.000173373 -0.001695586 -0.0009567277 1034 5 0 0
2025/03/05 11:52:00 60 772181 391332 744116 924271 380006 628994 898623 409170 628134 872164 457961 667239 881808 481629 694574 788686 649701 854045 857245 657421 860831 4022 974 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 770 1640 895 853 1701 971 820 1814 892 866 1852 921 881 1906 890 1005 2269 955 1048 2465 1020 0.001844495 0.001874572 0.001432953 0.001199533 0.000224254 -0.001607791 -0.0008624578 1034 5 0 0
2025/03/05 11:53:00 60 772309 391144 744042 924371 379845 628938 898734 409021 628097 872358 457864 667272 881930 481504 694573 788786 649568 854017 857356 657296 860815 4022 974 4996 101325 21.11 0.0 31 40 0 0 10 10 00000 33 496 841 578 519 794 591 526 813 573 532 875 566 545 791 551 605 1203 576 631 1206 615 0.001851538 0.001880645 0.001441776 0.001212487 0.0002362476 -0.001565566 -0.0008235644 1034 5 0 0
2025/03/05 11:54:00 60 772293 390965 743920 924377 379707 628871 898697 408868 628013 872239 457657 667111 881886 481354 694483 788747 649404 853936 857282 657103 860694 4022 973 4995 101325 21.11 3.0 31 40 0 0 10 10 00000 33 336 455 391 361 456 411 359 413 391 387 531 411 359 451 362 371 343 353 409 442 399 0.001853393 0.001882305 0.00144282 0.001217563 0.0002411126 -0.001565626 -0.0008199852 1034 5 0 0
2025/03/05 11:55:00 60 772408 390889 743969 924424 379604 628851 898787 408798 628030 872397 457638 667212 882000 481310 694545 788839 649369 854014 857424 657101 860804 4022 975 4997 101325 21.11 10.1 32 41 0 0 10 10 00000 33 264 263 307 314 332 358 293 325 319 273 150 290 302 226 306 311 191 296 333 308 325 0.001852402 0.001881854 0.001443281 0.001212398 0.0002374439 -0.001572128 -0.0008206941 1034 5 0 0
2025/03/05 11:56:00 60 772284 390657 743883 924404 379432 628839 898745 408637 628017 872358 457477 667198 882035 481214 694609 788827 649262 854066 857386 656998 860850 4022 975 4997 101325 21.11 100.0 31 38 0 0 10 10 00000 33 333 -142 387 421 -10 479 375 -116 407 376 -120 400 328 -297 331 273 -573 259 222 -795 216 0.001839111 0.001868775 0.001425292 0.001191928 0.0002067837 -0.00162635 -0.000883841 1034 5 0 0
2025/03/05 11:57:00 60 771801 390404 743642 924110 379291 628778 898394 408471 627930 871893 457232 667000 881543 480971 694394 788491 649056 853931 857029 656808 860721 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 17 -955 20 52 -890 59 17 -1122 18 3 -1194 3 -72 -1404 -73 -198 -2018 -188 -251 -2169 -243 0.001814198 0.001842768 0.001385498 0.001144083 0.000140865 -0.001747372 -0.001006711 1034 5 0 0
2025/03/05 11:58:00 60 771799 390184 743567 924071 379095 628698 898391 408286 627879 871947 457086 666994 881557 480816 694375 788488 648888 853920 857019 656645 860723 4022 974 4996 101325 21.11 16.0 31 40 0 0 10 10 00000 33 431 312 500 463 343 526 485 347 526 467 359 495 463 245 466 466 68 440 467 -114 452 0.001809546 0.001838154 0.001379606 0.001139083 0.0001300347 -0.001771008 -0.001042168 1034 5 0 0
2025/03/05 11:59:00 60 771914 390042 743583 924184 378947 628682 898508 408161 627879 872114 456996 667059 881758 480748 694466 788604 648814 853995 857182 656610 860833 4022 975 4997 101325 21.11 21.6 31 41 0 0 10 10 00000 33 394 404 457 500 594 568 471 580 511 476 475 504 506 548 509 477 446 451 480 508 465 0.001808438 0.001839319 0.001382336 0.001138207 0.0001321607 -0.001771351 -0.001038894 1034 5 0 0
2025/03/05 12:00:00 60 771829 389853 743406 924037 378769 628524 898397 407995 627756 871948 456793 666895 881593 480566 694307 788503 648617 853842 857077 656418 860694 4022 974 4996 101325 21.11 5.9 31 41 0 0 10 10 00000 33 288 406 334 303 372 344 306 323 331 311 281 330 263 237 264 320 385 303 335 318 325 0.001810415 0.001840337 0.001382272 0.001136604 0.0001309483 -0.001765362 -0.001038661 1034 5 0 0
2025/03/05 12:01:00 60 771642 389687 743282 924044 378698 628552 898294 407898 627718 871823 456679 666826 881452 480443 694241 788400 648514 853801 856948 656296 860638 4022 974 4996 101325 21.11 100.0 31 38 0 0 10 10 00000 33 141 -239 163 190 -149 216 133 -241 144 130 -202 138 132 -367 132 51 -623 49 70 -696 67 0.001800233 0.001830435 0.001368899 0.001123052 0.0001063832 -0.001809654 -0.001087749 1034 5 0 0
2025/03/05 12:02:00 60 771556 389476 743155 923954 378515 628461 898225 407724 627647 871732 456506 666761 881399 480298 694197 788337 648353 853754 856863 656134 860588 4022 975 4997 101325 21.11 50.7 31 39 0 0 10 10 00000 33 330 188 383 377 191 427 378 162 409 336 -35 356 331 18 333 307 -187 290 291 -334 282 0.001795345 0.00182426 0.001360436 0.001107729 9.092616E-05 -0.001841123 -0.001126851 1034 5 0 0
2025/03/05 12:03:00 60 771516 389225 742971 924039 378350 628405 898219 407533 627556 871730 456312 666680 881370 480107 694102 788342 648174 853689 856917 655996 860568 4022 975 4997 101325 21.11 11.9 31 40 0 0 10 10 00000 33 455 620 528 515 729 584 499 616 540 518 602 548 500 588 502 516 621 487 539 702 521 0.001797964 0.001828704 0.001363477 0.001110265 9.550217E-05 -0.001831661 -0.001113826 1034 5 0 0
2025/03/05 12:04:00 60 771519 389086 742889 923926 378187 628276 898207 407416 627491 871671 456164 666577 881308 479959 693997 788313 648024 853612 856876 655854 860481 4022 975 4997 101325 21.11 6.1 31 41 0 0 10 10 00000 33 277 362 322 301 334 342 296 402 320 314 439 333 326 458 328 355 402 335 333 433 322 0.001799159 0.001828782 0.001366559 0.001114875 0.0001019326 -0.001826412 -0.001106415 1034 5 0 0
2025/03/05 12:05:00 60 771635 388947 742884 924019 378068 628261 898298 407298 627475 871827 456090 666620 881505 479930 694094 788396 647962 853649 856963 655781 860512 4022 975 4997 101325 21.11 13.1 31 40 0 0 10 10 00000 33 390 498 452 405 501 460 422 565 457 418 578 442 389 473 391 367 466 346 420 533 406 0.001800548 0.001830283 0.001370658 0.001120681 0.0001064046 -0.00181746 -0.001096765 1034 5 0 0
2025/03/05 12:06:00 60 771620 388524 742460 923909 377682 627900 898250 406942 627187 871714 455690 666274 881318 479498 693696 788325 647525 853277 856873 655339 860143 4022 974 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 821 1749 954 880 1836 1001 886 1808 962 916 1970 972 943 2045 950 1067 2607 1011 1123 2638 1089 0.001821434 0.001854003 0.00140081 0.001161572 0.0001613421 -0.001710253 -0.0009951161 1034 5 0 0
2025/03/05 12:07:00 60 771915 388498 742557 924199 377641 627956 898482 406905 627229 872055 455722 666425 881615 479522 693816 788520 647518 853373 857126 655367 860258 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 345 797 401 412 904 469 377 852 410 393 831 417 393 927 396 471 1015 447 498 1314 484 0.001831675 0.001866248 0.001416481 0.001178381 0.0001880462 -0.00167197 -0.0009411388 1034 5 0 0
2025/03/05 12:08:00 60 771876 388307 742399 924082 377459 627809 898436 406744 627117 871950 455523 666273 881578 479361 693712 788498 647350 853273 857083 655188 860147 4022 975 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 339 514 394 347 433 395 372 567 404 388 544 412 403 610 406 423 672 401 440 642 428 0.001834897 0.001867599 0.001422438 0.001184025 0.0001981384 -0.001653922 -0.0009266105 1034 5 0 0
2025/03/05 12:09:00 60 771909 388168 742335 924160 377353 627790 898472 406637 627088 871985 455417 666234 881598 479255 693680 788532 647251 853273 857150 655109 860160 4022 975 4997 101325 21.11 6.4 31 41 0 0 10 10 00000 33 308 409 358 356 461 406 327 384 356 334 499 355 334 389 337 358 325 340 392 513 381 0.001836401 0.001869423 0.0014237 0.001190032 0.0002009641 -0.001654422 -0.0009177703 1034 5 0 0
2025/03/05 12:10:00 60 771897 387999 742200 924112 377206 627670 898453 406500 626998 871999 455291 666170 881562 479114 693582 788527 647121 853185 857113 654951 860053 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 322 527 376 329 560 375 341 545 371 359 567 381 347 568 350 355 729 337 391 661 380 0.001840411 0.001874821 0.001429988 0.001197772 0.00021178 -0.001628009 -0.0008988733 1034 5 0 0
2025/03/05 12:11:00 60 771951 387489 741758 924066 376741 627310 898451 406066 626687 871891 454793 665798 881498 478647 693242 788486 646599 852825 857039 654406 859654 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 1064 2109 1242 1155 2108 1318 1151 2199 1254 1189 2196 1266 1237 2361 1251 1378 2786 1313 1472 3073 1436 0.001863166 0.001897483 0.001463704 0.001236058 0.0002671728 -0.001529333 -0.0007923228 1034 5 0 0
2025/03/05 12:12:00 60 772258 387247 741756 924312 376503 627261 898688 405853 626673 872273 454685 665907 881865 478552 693363 788764 646484 852956 857320 654309 859766 4022 974 4996 101325 21.11 9.0 31 40 0 0 10 10 00000 33 785 1269 917 876 1387 1001 851 1275 929 827 1387 883 842 1368 853 968 1499 923 939 1609 918 0.001872603 0.001908857 0.001476438 0.001256967 0.0002931055 -0.001490783 -0.0007463743 1034 5 0 0
2025/03/05 12:13:00 60 772283 387093 741675 924319 376363 627194 898703 405721 626608 872292 454532 665849 881908 478439 693340 788776 646354 852910 857347 654187 859742 4022 974 4996 101325 21.11 0.7 31 40 0 0 10 10 00000 33 330 449 386 370 461 423 369 537 403 439 551 468 390 464 396 395 521 377 430 484 420 0.001874355 0.001910242 0.00148135 0.001260455 0.000296672 -0.001480731 -0.0007415748 1034 5 0 0
2025/03/05 12:14:00 60 772256 386848 741502 924287 376150 627070 898674 405512 626505 872160 454275 665672 881764 478180 693148 788703 646101 852746 857252 653930 859582 4022 975 4997 101325 21.11 8.8 31 41 0 0 10 10 00000 33 459 628 537 519 656 593 521 588 569 507 579 541 518 643 525 546 751 521 557 613 544 0.001876974 0.001912496 0.001482378 0.001262588 0.0003027577 -0.001464867 -0.000736276 1034 5 0 0
2025/03/05 12:15:00 60 772278 386646 741368 924226 375926 626901 898660 405322 626388 872116 454069 665540 881707 477980 693011 788672 645881 852632 857258 653738 859484 4022 976 4998 101325 21.11 1.9 32 38 0 0 10 10 00000 33 423 662 495 517 818 591 489 762 534 494 746 527 485 751 491 550 710 525 593 984 580 0.001881514 0.001919125 0.001490624 0.001271651 0.0003157571 -0.001452272 -0.0007100431 1034 5 0 0
2025/03/05 12:16:00 60 772334 386363 741246 924374 375719 626866 898739 405104 626323 872263 453879 665539 881848 477802 693021 788743 645683 852615 857326 653534 859460 4022 976 4998 101325 21.11 5.0 31 39 0 0 10 10 00000 33 618 750 723 693 868 794 676 852 738 719 858 768 730 822 740 724 827 691 772 872 755 0.001882649 0.00192185 0.001495233 0.001276008 0.0003204972 -0.001442442 -0.0007012693 1034 5 0 0
2025/03/05 12:17:00 60 772189 385430 740573 924209 374932 626395 898607 404347 625918 872050 453060 665077 881635 477023 692576 788616 644874 852225 857211 652767 859109 4022 974 4996 101325 21.11 6.6 32 40 0 0 10 10 00000 33 1712 2285 2007 1871 2309 2144 1860 2228 2035 1913 2277 2045 1905 2268 1934 1995 2235 1906 2052 2235 2009 0.001890985 0.001928408 0.001503734 0.001287293 0.0003383328 -0.001417526 -0.0006820111 1034 5 0 0
2025/03/05 12:18:00 60 772333 385196 740551 924366 374729 626375 898735 404149 625898 872293 452934 665164 881820 476884 692639 788782 644759 852322 857373 652641 859173 4022 973 4995 101325 21.11 7.6 31 41 0 0 10 10 00000 33 610 686 714 694 814 795 682 778 746 682 748 729 687 673 697 710 729 678 754 933 738 0.00189072 0.001929645 0.001505458 0.001288941 0.0003377435 -0.001412848 -0.0006683612 1034 5 0 0
2025/03/05 12:19:00 60 772369 385006 740459 924313 374515 626243 898723 403959 625813 872264 452739 665066 881769 476677 692530 788726 644527 852205 857370 652468 859121 4022 974 4996 101325 21.11 13.5 32 42 0 0 10 10 00000 33 415 542 486 501 618 575 493 546 540 487 577 520 516 563 524 527 500 504 516 465 505 0.001892447 0.00193126 0.001506098 0.001291655 0.0003400108 -0.00141255 -0.0006699449 1034 5 0 0
2025/03/05 12:20:00 60 772194 384816 740417 924299 374388 626271 898666 403838 625835 872134 452590 665048 881718 476584 692574 788677 644443 852274 857299 652389 859204 4022 975 4997 101325 21.11 100.0 31 38 0 0 10 10 00000 33 205 -538 240 316 -241 362 255 -439 278 221 -616 235 188 -686 191 125 -1077 119 75 -1460 74 0.001873113 0.001915302 0.00148168 0.001258553 0.0002979854 -0.00148985 -0.0007655595 1034 5 0 0
2025/03/05 12:21:00 60 771728 384526 740108 924057 374225 626198 898333 403635 625690 871749 452347 664849 881347 476355 692402 788404 644220 852133 856965 652145 859026 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 115 -589 135 169 -584 194 143 -618 156 117 -718 125 82 -974 83 0 -1360 0 -31 -1483 -30 0.001854901 0.001894413 0.001455265 0.001225392 0.0002462613 -0.001578111 -0.0008568469 1034 5 0 0
2025/03/05 12:22:00 60 771718 384364 740031 924019 374071 626119 898324 403505 625651 871711 452193 664797 881311 476220 692350 788386 644087 852099 856962 652036 859032 4022 975 4997 101325 21.11 30.9 32 40 0 0 10 10 00000 33 314 289 366 361 342 413 337 233 367 364 175 387 332 194 336 335 129 318 323 -85 314 0.001853177 0.001892875 0.001450972 0.001217428 0.0002397644 -0.001589931 -0.0008814842 1034 5 0 0
2025/03/05 12:23:00 60 771762 384227 739995 924133 373961 626121 898367 403382 625616 871786 452098 664792 881424 476156 692388 788436 643999 852117 857044 651967 859067 4022 974 4996 101325 21.11 20.0 32 41 0 0 10 10 00000 33 318 335 371 407 484 466 381 463 415 363 473 386 360 415 364 365 319 347 398 447 387 0.001852455 0.001893723 0.00145292 0.001221092 0.0002425637 -0.001591264 -0.0008770395 1034 5 0 0
2025/03/05 12:24:00 60 771851 384183 740031 924196 373920 626140 898441 403344 625634 871908 452081 664850 881494 476117 692416 788505 643997 852180 857133 651965 859148 4022 976 4998 101325 21.11 0.0 31 40 0 0 10 10 00000 33 176 211 206 173 152 198 191 238 208 217 266 232 221 220 223 165 102 157 211 78 205 0.001852691 0.001892626 0.001454017 0.001222638 0.0002423302 -0.001594522 -0.0008846677 1034 5 0 0
2025/03/05 12:25:00 60 771663 383836 739665 924005 373631 625878 898279 403061 625406 871608 451725 664519 881276 475813 692153 788381 643675 851941 856912 651590 858822 4022 976 4998 101325 21.11 3.7 31 38 0 0 10 10 00000 33 507 795 593 553 852 632 563 819 614 543 777 579 536 749 542 626 927 595 626 989 610 0.00185811 0.00189912 0.001461554 0.001230999 0.0002528631 -0.001572259 -0.0008592671 1034 5 0 0
2025/03/05 12:26:00 60 771758 383545 739512 924041 373356 625729 898345 402818 625308 871740 451503 664458 881372 475600 692093 788442 643437 851866 857024 651388 858786 4022 975 4997 101325 21.11 2.2 31 39 0 0 10 10 00000 33 677 1045 792 756 1115 866 730 1025 797 788 1229 840 763 1106 772 816 1245 777 869 1405 847 0.001864944 0.001906643 0.001470104 0.00124713 0.0002699147 -0.001540382 -0.0008226146 1034 5 0 0
2025/03/05 12:27:00 60 771798 383421 739455 924026 373225 625648 898362 402696 625261 871717 451374 664393 881372 475479 692026 788423 643291 851788 856989 651248 858704 4022 976 4998 101325 21.11 11.5 32 40 0 0 10 10 00000 33 288 408 337 326 455 374 347 419 379 318 361 339 349 547 353 370 508 352 343 444 335 0.001866911 0.001909097 0.001471632 0.001248297 0.0002792837 -0.00152979 -0.0008147362 1034 5 0 0
2025/03/05 12:28:00 60 771908 383228 739404 924160 373072 625634 898464 402543 625222 871883 451256 664438 881549 475383 692089 788550 643206 851857 857125 651159 858764 4022 973 4995 101325 21.11 9.0 31 41 0 0 10 10 00000 33 496 671 581 541 675 620 533 785 582 553 621 591 552 622 559 535 604 509 583 724 568 0.001869501 0.001911148 0.001478999 0.001250014 0.0002830531 -0.001522726 -0.0008037522 1034 5 0 0
2025/03/05 12:29:00 60 771816 382958 739167 924057 372843 625458 898372 402330 625082 871784 451022 664258 881437 475159 691923 788464 642956 851690 857038 650921 858615 4022 974 4996 101325 21.11 10.4 32 40 0 0 10 10 00000 33 450 639 527 490 684 562 461 542 504 496 796 530 472 639 478 511 656 486 521 587 508 0.001872574 0.001914989 0.001480801 0.001261123 0.0002913006 -0.001510212 -0.000797392 1034 5 0 0
2025/03/05 12:30:00 60 771950 382758 738953 924082 372634 625249 898458 402154 624901 871773 450796 664033 881364 474902 691651 788470 642683 851437 857030 650634 858333 4022 976 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 534 1466 627 573 1452 658 576 1714 631 598 1646 641 628 1753 638 789 2292 754 852 2594 833 0.001893915 0.001936849 0.001518207 0.001301061 0.0003457359 -0.00141006 -0.0006856382 1034 5 0 0
2025/03/05 12:31:00 60 772066 382419 738738 924134 372342 625070 898543 401877 624767 871900 450537 663944 881489 474665 691560 788531 642399 851305 857136 650374 858237 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 796 1398 935 820 1379 942 846 1376 928 882 1413 945 878 1545 893 948 1750 907 1032 1917 1012 0.001906053 0.001949471 0.001534261 0.001320245 0.0003779173 -0.001354219 -0.0006270509 1034 5 0 0
2025/03/05 12:32:00 60 772253 382358 738825 924287 372257 625097 898690 401807 624800 872135 450534 664061 881755 474674 691703 788708 642412 851432 857289 650368 858340 4022 975 4997 101325 21.11 21.2 32 40 0 0 10 10 00000 33 308 394 363 384 492 442 365 493 400 338 471 363 388 537 394 373 567 357 370 476 363 0.001907054 0.001951217 0.001537789 0.001324957 0.0003847868 -0.001339817 -0.0006192144 1034 5 0 0
2025/03/05 12:33:00 60 772406 382363 738932 924397 372240 625139 898814 401805 624866 872315 450562 664167 881911 474702 691812 788815 642444 851540 857414 650413 858455 4022 973 4995 101325 21.11 24.1 32 41 0 0 10 10 00000 33 142 169 167 161 209 185 154 144 169 177 237 189 162 110 164 157 67 150 151 96 148 0.001907199 0.001952004 0.001537037 0.001326895 0.0003822964 -0.001345088 -0.000622181 1034 5 0 0
2025/03/05 12:34:00 60 772303 382157 738739 924291 372075 625004 898712 401636 624751 872207 450374 664028 881776 474517 691661 788750 642258 851420 857345 650240 858329 4022 974 4996 101325 21.11 2.7 31 39 0 0 10 10 00000 33 311 405 366 321 408 369 332 315 364 359 432 385 324 369 330 378 441 362 366 540 359 0.00190839 0.00195345 0.001535708 0.001329181 0.0003845257 -0.001339638 -0.0006099684 1034 5 0 0
2025/03/05 12:35:00 60 772180 381953 738549 924273 371930 624924 898596 401463 624626 871985 450147 663812 881556 474292 691447 788633 642060 851269 857231 650057 858208 4022 972 4994 101325 21.11 43.8 31 38 0 0 10 10 00000 33 288 311 338 361 438 415 326 317 357 306 359 328 308 340 313 292 219 280 293 65 287 0.001907922 0.001954378 0.001534631 0.001330733 0.000386405 -0.001342333 -0.0006223905 1034 5 0 0
2025/03/05 12:36:00 60 772206 381855 738558 924294 371840 624924 898630 401385 624626 872059 450092 663872 881630 474243 691511 788656 642001 851304 857253 649978 858222 4022 972 4994 101325 21.11 4.3 31 39 0 0 10 10 00000 33 223 68 262 258 92 297 251 169 275 254 -28 272 257 -49 261 221 -90 211 290 76 285 0.001903331 0.001949198 0.001531368 0.001319473 0.00037158 -0.001361201 -0.0006350995 1034 5 0 0
