Time,11.8,12.18507055,12.58270714,12.99331985,13.41733213,13.85518123,14.30731871,14.77421084,15.2563391,15.7542007,16.26830907,16.79919438,17.34740413,17.91350366,18.49807677,19.10172631,19.72507481,20.3687651,21.033461,21.71984798,22.4286339,23.16054969,23.91635017,24.69681475,25.50274832,26.33498199,27.19437402,28.08181068,28.99820714,29.94450846,30.92169053,31.93076107,32.97276071,34.04876402,35.15988065,36.30725647,37.4920747,38.71555723,39.97896578,41.28360327,42.63081512,44.02199067,45.45856458,46.94201835,48.47388181,50.05573471,51.68920838,53.37598736,55.11781116,56.91647606,58.77383697,60.69180932,62.67237105,64.71756464,66.82949924,69.0103528,71.26237437,73.58788638,75.98928704,78.46905285,81.0297411,83.67399254,86.4045341,89.22418168,92.13584309,95.14252104,98.2473162,101.4534304,104.7641701,108.1829495,111.7132942,115.3588451,119.1233615,123.0107258,127.0249468,131.1701642,135.450653,139.8708273,144.4352457,149.1486151,154.0157964,159.0418089,164.2318358,169.5912293,175.1255164,180.8404044,186.741787,192.8357499,199.1285777,205.62676,212.3369981,219.2662121,226.4215477,233.8103842,241.4403412,249.3192874,257.455348,265.8569135,274.5326481,283.4914987,292.7427044,302.2958056,312.1606541,322.3474232,332.866618,343.7290868,354.9460316,366.5290201,378.4899973,390.8412983,403.5956605,416.766237,430.3666102,444.4108057,458.9133069,473.8890695,489.3535377,505.3226594,521.812903,538.8412743,556.4253342,574.5832163,593.3336464,612.6959611,632.6901282,653.3367668,674.6571692,696.6733223,719.4079307,742.8844399,767.1270602,792.1607923,818.0114526,844.7057001,872.2710635,900.7359702,930.1297749,960.4827905,991.826319,1024.192684,1057.615264,1092.128526,1127.768062,1164.570627,1202.574174,1241.817894,1282.342259,1324.189059,1367.401449,1412.023994,1458.102711,1505.685118,1554.820288,1605.55889,1657.953249,1712.057399,1767.927135,1825.620074,1885.195712,1946.715487,2010.242843,2075.843294,2143.58449,2213.536292,2285.770837,2360.36262,2437.388563
2021-03-28 08:00:00,8888.301,8433.225587,8521.376606,8418.854624,8211.099994,8083.261895,7993.35421,7889.919668,7799.848571,7580.902634,7406.702155,7305.685694,7090.790231,7226.484287,7282.314672,7232.979769,7219.758086,7246.57004,7128.766098,6768.076478,6858.513131,7664.703487,7398.263146,6757.048904,6237.645505,5953.872206,5767.469576,5552.546186,5482.881599,5389.285517,5423.464884,5429.961585,5408.241501,5423.525573,5493.100843,5635.4726,5887.595466,6185.581599,6415.845388,6687.116825,7084.784179,7444.646079,7848.74196,8247.697163,8690.443408,9212.282168,9692.034433,10153.97219,10672.80558,11037.27432,11512.39716,11927.19617,12210.38638,12448.94413,12642.033,12698.47746,12724.01343,12719.61219,12682.76293,12542.23032,12366.8105,12247.43443,12170.61515,12024.73412,11787.86907,11685.92913,11526.98302,11365.92031,11188.18044,11084.66133,11015.22404,10930.82094,10809.56602,10698.16518,10663.46656,10536.32894,10175.47839,10050.97917,9844.226752,9566.614962,9233.673837,8886.08425,8530.551726,8129.429527,7732.626984,7391.882142,7101.482285,6766.764236,6411.366367,6058.915059,5720.061134,5401.968289,5094.100461,4783.82759,4683.879152,4492.507517,4268.860685,4161.743805,3987.001329,3800.797953,3634.183243,3435.070026,3282.274266,3196.543594,3010.746977,2905.00502,2914.570772,2798.05285,2620.114159,2446.815425,2262.206089,2079.510792,1914.121012,1754.923346,1593.045172,1452.466453,1321.238341,1191.9552,1075.837171,952.8963714,810.9089615,741.7666308,643.4089283,448.7166531,363.1380114,293.5301584,237.1630022,191.6840779,155.0964041,125.7261752,102.1855913,83.33458985,68.24397604,56.16146377,46.48140963,38.7185099,32.48539488,27.47385071,23.43929172,20.23690819,17.73569957,15.77258799,14.33547459,13.02291018,12.1091677,11.17583885,10.45598259,9.712635199,9.203275681,8.750704364,8.22622097,7.638540473,7.142480331,6.871583694,6.58981872,6.273987527,5.947849785,5.741949262,5.55697176,5.328010327,5.06413006,4.767597627,4.414224261,4.045834948,3.636585779,3.213981542,2.93368507
2021-03-28 09:00:00,31554.847,29050.12961,27574.92027,26568.42276,25452.9059,24482.96382,23620.97971,22811.50069,22161.44378,21487.63373,20702.43088,19834.58245,19437.85279,19042.83149,18789.04896,18507.39355,18136.11953,17754.66553,17339.59702,17096.80204,16346.87819,15812.3631,15133.12181,14650.15556,13879.62966,12953.13738,12087.29186,11206.08304,10317.83527,9631.722937,9030.638639,8585.637985,8183.687374,7821.552533,7562.823199,7425.63944,7401.577657,7473.919809,7496.583674,7560.912866,7655.192017,7800.663166,7901.739703,8019.764533,8161.801178,8329.303559,8604.561839,8876.027695,9017.269436,9212.790505,9392.621213,9465.950192,9561.682917,9674.516988,9698.078549,9631.692827,9540.826982,9353.739541,9281.536525,9128.207267,8928.583997,8713.01291,8565.073942,8405.737047,8087.934216,7822.540216,7688.026226,7492.352621,7315.537205,7166.263921,7016.980366,6845.6181,6655.630133,6492.777879,6395.131155,6232.750333,6125.824616,5947.410962,5760.743049,5534.233029,5328.899701,5134.094779,4924.556389,4742.527855,4584.339099,4373.522237,4245.53173,4056.015428,3899.460929,3724.604231,3557.828536,3408.004907,3228.618066,3074.670834,2973.488197,2832.123967,2726.591106,2643.870702,2538.936062,2408.184909,2288.789487,2182.863728,2036.243131,1915.789772,1804.754321,1693.569158,1657.195138,1576.283259,1477.331634,1361.287907,1237.056093,1161.045381,1019.676143,920.1901029,852.4022005,749.1947546,656.7481343,606.5427413,547.8754297,461.1563381,399.9592765,361.8164232,311.863581,203.5156203,163.5137736,132.1537832,107.4686682,87.95681274,72.46875364,60.12209907,50.23748089,42.29025381,35.87399886,30.67288958,26.44072368,22.98497688,20.15464877,17.83097819,15.92033556,14.69545311,13.62163046,12.69293926,11.83356345,11.13512,10.68543793,10.21271475,9.683702807,9.137427567,8.819698697,8.515530624,8.08382046,7.584047683,7.195745074,6.953820874,6.697359473,6.406807213,6.106773332,5.886252969,5.662389239,5.378977405,5.065212192,4.740662845,4.404904359,4.051002692,3.662515624,3.26135102,3.052643547
2021-03-28 10:00:00,103156.0,103357.7096,102871.8282,105649.7214,106508.9956,107588.0328,108720.1436,109674.3635,111044.3702,111001.3998,110948.8493,110601.6351,110068.0179,109117.3676,108028.0537,106550.5926,104166.4712,100537.5618,96004.88458,91696.91226,85849.00318,79453.3472,71964.86234,64919.14444,57777.6581,51179.50046,45102.51137,38878.66833,33398.34636,28509.31501,24529.82501,21057.65577,18218.6166,15781.36432,13696.8721,12004.26045,10708.44094,9662.531164,9054.029807,8692.252216,8400.445566,8181.51793,8004.128631,7896.584243,7814.247113,7728.708267,7704.572689,7693.105991,7639.169042,7621.559879,7621.248352,7652.457537,7670.396216,7685.250397,7691.458701,7646.029404,7616.68001,7557.880731,7522.893387,7470.836456,7393.972474,7319.87605,7208.255178,7049.982967,6885.975394,6680.592193,6418.366469,6229.620742,6027.915736,5777.28775,5550.929761,5354.876714,5167.03746,4977.189408,4774.762832,4535.25059,4389.366183,4297.106022,4149.794216,4000.9228,3867.053472,3753.946608,3645.071749,3512.344184,3398.431353,3294.000703,3219.37492,3145.326955,3031.766433,2910.01866,2793.886029,2677.334228,2568.800611,2487.246143,2371.709663,2259.537372,2206.432135,2120.278915,2002.614867,1902.211986,1809.95955,1694.784659,1590.633534,1482.884413,1395.454749,1312.180598,1291.322134,1208.321921,1104.561834,1006.814993,909.3390022,834.967674,747.4943771,667.5812943,616.3972587,548.7951569,489.3001073,442.5425281,397.6758255,345.3474878,291.4596442,253.6162607,218.0108904,150.7343433,121.787444,99.17398899,81.39986767,67.34509272,56.16557883,47.22176748,40.02650234,34.20677544,29.47551566,25.61068266,22.43970041,19.82781228,17.66932973,15.88102658,14.39713175,13.15228297,12.58198874,11.99308404,11.41445702,10.82581972,10.40042953,10.12023559,9.783780237,9.322582089,8.85262708,8.53503623,8.207081407,7.770278666,7.296263107,6.930581568,6.646548894,6.363242994,6.091142721,5.813102892,5.558888922,5.296379162,5.06144892,4.825873449,4.524118738,4.172320696,3.818437403,3.46963792,3.130729574
2021-03-28 11:00:00,47314.22,47987.86242,48978.58379,50378.18739,51382.89731,52509.94456,54182.82575,56115.84038,57736.06207,59630.30585,64251.2061,66834.39087,68402.65139,70925.86703,73775.65241,76788.66992,80124.87669,83442.67481,86044.02069,89081.34975,92074.6147,94274.90697,96190.82494,97651.45712,98547.45766,98315.53835,96586.2354,93305.72576,89158.27554,83905.48595,78214.4773,70769.03237,62842.3383,55249.71562,48134.64866,41380.699,35061.27396,29475.04182,25107.75009,21419.08374,19301.7079,18299.83683,17305.28782,15938.68557,14789.24888,14268.10413,14006.36885,14042.74386,14216.76856,14222.99379,14288.77441,14322.12645,14415.056,14509.53415,14584.36082,14711.18102,14666.28359,14825.32363,15111.68117,15149.34231,15162.40867,15082.58039,14880.86007,14630.56589,14434.8094,14255.15193,13825.10693,13447.27616,12933.84274,12347.82091,11680.56808,11070.89948,10516.41957,9922.937599,9349.826329,8831.356186,8285.169388,7888.597698,7486.912875,7052.83342,6660.555154,6275.214385,5884.656597,5586.687485,5333.040965,5007.95581,4782.963195,4523.106334,4238.085101,3956.394097,3730.52568,3532.009344,3313.969854,3181.037724,2994.182901,2788.699984,2677.462596,2558.616285,2402.342257,2262.211399,2136.088508,1984.275109,1848.076148,1766.425986,1590.239278,1518.824878,1473.249152,1389.356874,1267.397102,1144.830492,1039.887324,940.2739516,860.4987911,758.6698754,681.7163184,612.3260466,549.5558987,502.1997302,449.3069923,386.9883733,341.2585,302.7408829,262.3626353,172.4555664,138.636116,112.2265854,91.49789756,75.14468666,62.17746858,51.84312714,43.56608516,36.90463153,31.51838824,27.14399186,23.57685208,20.65742128,18.2608243,16.28900031,14.66472982,13.29226298,12.69551761,12.07929858,11.47026011,10.84869219,10.43216591,10.18400236,9.867892032,9.409335552,8.945947874,8.641925907,8.327982761,7.857945576,7.342614268,7.016801016,6.82460299,6.575991028,6.224988116,5.880920188,5.689716276,5.492272788,5.239495187,4.970280746,4.647798769,4.286562111,3.920663815,3.554458585,3.205280911
2021-03-28 12:00:00,186307.82,178423.1443,167118.3797,155629.8915,145175.0415,134348.0271,122473.0624,110539.411,100112.2835,90842.52524,81899.48167,74374.98361,70448.78167,66175.13649,63236.3056,61588.81289,60724.23583,60202.45704,59913.28425,60227.73698,61342.16107,63358.26412,67493.1556,70220.44725,71687.64895,72493.04361,72960.96042,73402.77023,74521.5852,75039.4615,75860.59858,76807.44772,76810.26634,76700.21788,76628.86522,76318.48109,75792.78366,75374.93647,75504.85698,74122.69971,71719.24302,68167.6085,65309.29621,63873.65969,62121.2925,58153.64417,52157.70651,46609.70323,41259.19639,36591.52037,32562.55132,28725.76676,25400.49753,22656.59223,20502.19962,18931.05481,17416.02214,16143.86889,15291.17217,14603.75305,14011.66888,13544.99753,13164.50244,12749.68154,12231.24335,11725.57404,11127.047,10675.16034,10091.49419,9627.907191,9294.777195,8947.229084,8558.348402,8183.850934,7763.038751,7263.633218,6952.269575,6614.839884,6285.840047,5924.826288,5612.834381,5349.175658,5089.090901,4836.799791,4584.916353,4391.38792,4127.531811,3949.39682,3781.668728,3572.449397,3385.702735,3227.139004,3025.938212,2846.09617,2736.465622,2613.543439,2525.98954,2450.891017,2341.284833,2203.984176,2078.739467,1987.006588,1906.371104,1791.786778,1697.91901,1605.908144,1598.584806,1542.129119,1444.417289,1320.66624,1184.49111,1086.356143,1000.866181,871.7481413,843.344083,746.935584,667.4793415,606.1015459,546.3968885,485.2001841,432.626143,404.6530913,363.3829482,240.8994503,197.754456,162.9614289,134.8536825,112.1015456,93.64456101,78.63701996,66.40433486,56.40817816,48.21868231,41.49230759,35.95424628,31.38444857,27.60653453,24.4790029,21.88826605,19.4693369,18.25151579,17.23999022,16.30617408,15.44850646,14.67219726,14.15620953,13.62399988,13.09025692,12.53909628,12.12857582,11.75050099,11.25598984,10.66042531,10.12506932,9.748015874,9.357615949,8.941165429,8.511124839,8.099076297,7.680480127,7.27738106,6.882463807,6.434991568,5.894107371,5.348570931,4.896027077,4.428715315
2021-03-28 13:00:00,130583.83,120267.5782,108882.6807,99649.76569,89656.30912,80695.35652,73043.51124,71165.27844,77538.7327,80257.51206,71976.70005,64267.09822,61015.39494,55397.47327,48273.99521,41703.7777,37049.50384,34174.16003,30739.21212,26072.8448,24075.67923,24621.05556,23004.41841,20971.38234,19730.66773,19374.26947,19283.34837,18572.90056,16465.89103,14806.371,14247.98283,14065.32262,14108.3667,14260.13024,14271.25516,14066.61665,13834.44101,13752.7229,13783.28222,13804.89894,13727.23588,13656.09566,13580.88115,13397.28398,13178.87656,12899.83239,12361.11176,12093.1266,11811.49111,11468.94021,11043.15274,10778.05377,10551.91674,10350.78035,10253.89499,10152.97742,9912.413859,9932.248754,9986.224888,9933.786492,9728.70759,9539.536026,9338.013342,9095.560078,8886.457001,8682.444507,8357.868196,8057.436589,7823.813216,7549.127256,7256.789306,6842.883993,6409.425999,6122.24169,5875.835137,5654.321781,5155.08927,4884.456241,4619.050887,4434.377666,4279.211083,4104.110454,3895.483673,3666.378167,3509.154226,3424.894453,3309.981069,3139.06603,2993.568898,2892.839311,2796.52415,2680.87315,2575.635767,2506.007481,2384.474477,2295.702656,2199.077371,2167.326932,2111.168441,2002.459785,1874.901604,1762.815152,1670.724374,1573.409468,1481.621469,1400.210024,1403.68509,1341.035862,1235.681,1133.270407,1036.666444,947.3783481,859.9275508,775.4649538,706.7710254,626.3891608,570.8213671,523.0924733,470.6733409,417.1194251,363.9896526,308.5164899,295.7695903,202.9211371,167.4091474,138.6466236,115.3053617,96.32337111,80.85142657,68.21021503,57.85604516,49.35345229,42.35334102,36.57556411,31.7950481,27.83075003,24.53687108,21.79586823,19.51289751,17.41933105,16.22881321,15.27937687,14.38344343,13.64065493,12.89772825,12.38859226,11.86284159,11.3894555,10.91361087,10.51604226,10.17306312,9.789729938,9.341511556,8.895295798,8.55623631,8.206112261,7.937567441,7.673106362,7.347016338,6.978888561,6.626335249,6.30649788,5.951673083,5.438202097,4.907974962,4.52220443,4.139477047
2021-03-28 14:00:00,49252.914,44189.19391,37528.05079,32480.09598,28322.5024,26498.34783,26280.66674,25913.79123,24334.55514,21192.00935,19071.08698,17828.83679,17240.17572,16764.1825,16614.12555,16450.98018,16128.93256,16124.90677,16932.91902,17179.02688,16859.98285,18360.77107,17967.12436,15784.11758,13826.89696,12892.72918,12767.32913,13080.83446,13299.65799,12830.14543,12076.19769,10979.53629,9903.711097,9220.451046,8797.586857,8490.590477,8422.819074,8520.789773,8701.545635,8902.896461,8920.52014,8970.206195,8981.872679,8995.443872,9002.110298,8971.487987,8940.977599,8900.557942,8936.086564,8989.075826,9081.463072,9152.255414,9152.043255,9074.60324,8995.824784,8926.778806,8594.350072,8395.829725,8244.202804,8045.928864,7733.709781,7422.450865,7150.647105,6859.68475,6519.732328,6237.657807,5879.241118,5496.341128,5127.084943,4792.525005,4476.908458,4172.958764,3878.504011,3613.004014,3420.014191,3284.398002,3059.008867,2964.570945,2871.278987,2752.803858,2646.368016,2569.554965,2489.141571,2376.689406,2303.653882,2265.818644,2227.721587,2151.87097,2108.052717,2096.713711,2069.920618,2008.541619,1947.966157,1917.072641,1877.605177,1856.741905,1845.430253,1806.735705,1757.543923,1700.906113,1644.250156,1574.386837,1451.650834,1374.742637,1317.567247,1259.269211,1235.099865,1180.498143,1086.013219,997.1477249,923.2348212,823.4393858,748.4155698,694.6028641,621.3340687,558.4868968,506.1381653,456.6720001,403.9051221,347.5996385,301.1209158,284.9406435,238.0932296,169.2777702,139.5677094,115.7157777,96.49275831,80.94001621,68.30778215,58.00792394,49.57772673,42.65205428,36.94190293,32.21784194,28.29719666,25.03410506,22.31178558,20.03651071,18.13290034,16.33103381,15.40394242,14.67860393,13.99289156,13.38363883,12.78518407,12.32985512,11.85966737,11.38081374,10.88693299,10.46391775,10.07276089,9.62108574,9.091770663,8.591809743,8.269817088,7.937316816,7.604546267,7.261429048,6.949196902,6.644593518,6.331726433,6.010632184,5.654564584,5.198206102,4.726955229,4.271622287,3.801839052
2021-03-28 15:00:00,187204.06,168111.5883,152044.7904,145521.0786,135080.7956,125203.9733,116237.6441,106548.9425,98428.73294,93383.54608,87862.32211,87516.79836,86174.14373,81196.76949,77121.3246,74084.83524,72032.15016,71699.44598,70675.87619,69192.67391,66779.69643,66568.91933,65746.70431,65378.11419,64345.12984,61064.13153,56056.72334,51095.88236,47132.51311,42948.63453,39230.46064,35463.03642,31886.7004,28735.2558,25796.92693,22817.10646,19981.26426,17736.40178,15940.84976,14108.02702,13077.6306,12586.03408,12228.92529,11766.3904,11415.39384,11123.91151,10367.99425,9958.581437,9628.300475,9277.467791,8978.937822,8692.361214,8371.675193,8075.366745,7915.779771,7835.059216,7501.806389,7005.36556,6777.771937,6533.617574,6397.643262,6274.773645,6126.224443,5939.643574,5663.129286,5277.629597,5004.242342,4733.634722,4485.699346,4308.173434,4101.232284,3917.905826,3770.545029,3589.356464,3381.272799,3293.273588,3130.711326,2939.851249,2840.162302,2755.68827,2697.412088,2661.824225,2620.352975,2578.881827,2589.558296,2537.411728,2562.108191,2609.022091,2550.921251,2471.774806,2436.330097,2411.398916,2346.042042,2270.164992,2203.499483,2137.384501,2079.433109,2040.950289,1948.693553,1846.658148,1775.974029,1687.697369,1537.736347,1465.090968,1365.657832,1293.076427,1249.142563,1171.875194,1075.85733,986.4522285,915.6671599,860.2107645,764.6459447,665.12797,588.275361,523.4536244,491.8862244,443.5140827,384.5707835,341.3228278,306.1134523,272.8633367,236.3351774,172.2786677,143.8308397,120.7791311,102.0132424,86.6665202,74.05966044,63.65800368,55.0390142,47.86741817,41.87612403,36.85152464,32.62213227,29.04975814,26.02264173,23.45007958,21.2582117,19.35106074,18.16412683,17.11912127,16.1225702,15.1912027,14.2853833,13.54184503,12.77404279,12.00946416,11.22032561,10.59205867,10.01446281,9.426185835,8.826904249,8.28616178,7.949234388,7.599673401,7.165465354,6.717087754,6.403155977,6.123307025,5.864565628,5.624642881,5.33682391,4.938429551,4.529612903,4.152427272,3.762932906
2021-03-28 16:00:00,196542.17,180445.3353,169866.6162,166290.5779,158576.8077,153197.285,150321.2654,147452.023,145379.534,143135.118,140272.1599,136226.0549,136007.4798,133717.3757,132286.9355,132757.8799,134910.4966,138254.8539,141319.4032,140748.6551,140899.5379,141188.9489,141878.3986,144185.3122,146195.4671,146927.5156,145510.8345,141433.657,137647.5959,131497.3341,124739.3182,117299.107,107422.7798,97088.53645,86670.56008,76102.21724,65769.71671,55219.90311,46339.72614,37928.60159,30775.91936,24799.9572,20018.88025,16545.05451,14090.78044,12229.3582,10752.83067,9873.709949,9268.966145,8769.7373,8304.645484,7896.810655,7499.446327,7094.146058,6742.790609,6454.137549,6050.966082,5691.576289,5391.81557,5201.129894,5044.447851,4872.136412,4718.107333,4570.526389,4370.412372,4165.597512,3963.166268,3722.909863,3528.4772,3392.128746,3229.450009,3041.693867,2932.735499,2928.723317,2862.303127,2736.247998,2680.75592,2617.386098,2550.660974,2523.502568,2496.883333,2457.560651,2427.166376,2407.368734,2371.88472,2387.849795,2321.756581,2322.772504,2311.454449,2284.510452,2241.018571,2198.203249,2174.682984,2124.687305,2061.400273,1977.276145,1891.771065,1847.555521,1759.712424,1661.90004,1598.263945,1524.436342,1391.556291,1337.735554,1210.222409,1128.866431,1100.615943,1056.523667,970.0892304,876.3035061,805.8641689,741.0991959,672.9463824,583.1592462,522.7447168,445.745122,414.4997339,368.6381779,322.4164898,296.457298,259.7039126,235.893828,213.6641217,146.9925721,122.3975164,102.6353371,86.66383345,73.68263291,63.07368703,54.35715612,47.15852843,41.18398385,36.20183975,32.02850655,28.51780395,25.55279418,23.03950933,20.90211097,19.07913805,17.5079983,16.71007571,15.88611443,14.94387002,13.96873465,13.25026027,12.60917095,11.95935154,11.30061257,10.63577763,9.99811099,9.343437773,8.869903634,8.38091661,7.95909906,7.54743975,7.167770064,6.815395127,6.48636158,6.233651034,5.973058281,5.711755939,5.441926492,5.12990627,4.799350189,4.434164249,4.038823394,3.66143054
2021-03-28 17:00:00,29155.703,26945.32392,23689.88565,22700.65631,21463.1584,20203.36318,19169.66542,18362.03576,17623.43956,16902.07327,16415.92726,14778.40632,14298.03767,13889.3669,13673.50334,13489.14807,13273.59436,13043.58182,12676.23185,12325.88308,11931.53232,11604.64211,11265.23189,10838.98392,10490.56995,10221.43342,9838.479696,9289.625676,9061.994922,8629.849219,8312.600231,7849.792189,7434.662457,7209.283329,7049.83735,6866.359906,6728.965695,6632.907899,6639.336964,6401.318173,6222.187229,6042.853852,5860.328097,5771.566626,5720.501833,5612.61008,5481.138206,5339.228885,5294.389757,5220.279272,5211.151616,5103.504516,4999.167962,4956.950145,4896.846422,4769.379417,4675.704069,4497.799817,4338.187711,4233.444811,4121.436095,3992.109918,3859.702047,3719.983082,3567.641592,3438.763674,3297.254725,3201.830969,3072.482138,2972.151976,2869.287847,2777.824709,2706.389982,2657.475797,2635.653916,2546.121927,2544.434701,2469.914677,2441.800543,2391.206967,2330.855148,2324.435243,2336.82815,2276.759063,2290.725271,2238.041147,2270.171462,2288.593769,2255.232147,2197.386462,2141.487933,2100.886219,2060.784316,1980.857911,1993.070732,1893.802207,1788.92035,1747.21437,1683.058542,1584.727701,1489.148009,1409.041473,1325.320366,1233.818815,1158.845482,1090.775087,1067.896083,991.798697,900.0315179,823.5089856,745.3180228,664.710317,609.7375456,549.6405544,469.3786604,434.0610119,384.3798626,345.4717994,317.8921456,280.4608242,236.7670673,211.9934275,191.2389336,129.7678519,106.2796405,87.61933493,72.71975625,60.7635495,51.12199418,43.30938737,36.94890471,31.74695264,27.47382566,23.94906278,21.03031945,18.60487908,16.58315425,14.89369335,13.47933062,12.59390312,11.80453675,11.12355567,10.489287,9.911879243,9.419781348,8.916761367,8.41976054,7.906541037,7.566972511,7.231046966,6.837602011,6.411560938,6.07957014,5.862463585,5.615787295,5.282085569,4.937494123,4.742411902,4.545015834,4.36005428,4.176077355,3.989194288,3.799500625,3.569142794,3.230106707,2.880814614,2.60843828
2021-03-28 18:00:00,22766.476,21537.36642,20502.52662,19657.64783,18556.00512,17401.44194,16297.80895,15270.3901,14401.27779,13666.14612,12798.33976,12086.81395,11583.07391,11019.1971,10700.15177,10551.14173,10389.97427,10141.58275,9985.313072,10033.88164,9828.21057,9638.31293,9413.355467,9294.770956,9186.941714,9022.165909,8865.174361,8784.828673,8627.310095,8389.982025,8157.49866,7971.469168,7801.103478,7696.824247,7559.612972,7405.664928,7301.657882,7027.430821,6955.14448,6800.391792,6659.298541,6477.891789,6290.137367,6096.027628,5929.083209,5841.870735,5818.842065,5681.641047,5708.232279,5685.062363,5626.344041,5571.738798,5495.75738,5384.701063,5274.562346,5192.192458,5065.608949,4896.097211,4759.609613,4592.347662,4460.008471,4336.897631,4209.71325,4058.630206,3892.990997,3794.295448,3605.306933,3468.835118,3409.15259,3288.734849,3211.669558,3111.497972,2986.151957,2907.069876,2853.894158,2846.313122,2762.34866,2771.334841,2761.396414,2717.323559,2649.122234,2596.980334,2567.246816,2521.768516,2489.178149,2454.986152,2431.754006,2427.37458,2391.051165,2319.544366,2253.204311,2212.590825,2171.917479,2108.929781,2060.988717,1977.341752,1906.905185,1859.783833,1786.418163,1692.053998,1589.578045,1485.752768,1404.033678,1312.194002,1238.376889,1149.356168,1122.205185,1063.294669,958.1252804,860.8002494,797.3800286,734.7982244,675.8447458,579.5334099,544.3649445,474.8677987,432.3254765,387.6332651,333.6453318,291.9006609,262.305338,217.7757367,214.5061081,131.4534866,106.3168971,86.59204004,71.03073235,58.68868834,48.84829972,40.96175772,34.60899191,29.46644162,25.28377776,21.8664816,19.0627554,16.75364891,14.84558312,13.26466772,11.95236646,11.08221819,10.39033658,9.840364014,9.301675132,8.814533038,8.354956326,7.913269575,7.512688272,7.102370937,6.704428223,6.293499405,5.976182548,5.661619958,5.424153459,5.226113943,4.984079269,4.679579325,4.385827659,4.190587365,3.988975776,3.86122074,3.73649412,3.586400814,3.421042555,3.179100187,2.838759739,2.51244376,2.28009384
